lat,lng,category,title,timeStamp,zip,twp
46.574050,-121.589662,EMS,EMS: CARDIAC EMERGENCY,2018-08-28 09:32:43,40646,SEATTLE METRO
47.206255,-121.953246,EMS,EMS: CARDIAC EMERGENCY,2017-04-15 17:38:55,99763,SEATTLE METRO
33.439911,-116.772841,EMS,EMS: FALL INJURY,2017-06-28 05:29:06,62004,LOS ANGELES METRO
46.677478,-114.513776,Traffic,Traffic: ROAD OBSTRUCTION,2021-08-28 14:54:00,70251,US_WEST REGION
43.031444,-89.060845,EMS,EMS: UNCONSCIOUS SUBJECT,2021-01-12 06:13:25,40337,US_MIDWEST REGION
48.958226,-123.348302,EMS,EMS: UNCONSCIOUS SUBJECT,2017-02-24 20:49:49,35645,VANCOUVER METRO
34.225105,-116.357213,Fire,Fire: STRUCTURE FIRE,2017-02-20 03:34:43,35375,LOS ANGELES METRO
39.634863,-104.163694,Other,Other: UNKNOWN INCIDENT,2020-01-19 02:23:35,68241,DENVER METRO
41.785984,-87.663442,EMS,EMS: MEDICAL EMERGENCY,2024-02-14 17:47:34,16571,CHICAGO METRO
48.346300,-109.871158,EMS,EMS: MEDICAL EMERGENCY,2022-04-05 11:23:08,12321,CANADA_SOUTH REGION
45.843846,-88.804240,Traffic,Traffic: INTERSECTION COLLISION,2022-06-05 08:24:30,77870,US_MIDWEST REGION
33.182160,-111.968356,Fire,Fire: OUTDOOR FIRE,2022-11-07 10:30:34,80816,PHOENIX METRO
45.308121,-73.984400,EMS,EMS: FALL INJURY,2019-03-30 22:53:36,73544,MONTREAL METRO
36.893087,-90.649864,EMS,EMS: RESPIRATORY DISTRESS,2021-02-16 12:52:46,11184,US_SOUTHEAST REGION
40.0765982,-75.2996818,EMS,EMS: RESPIRATORY EMERGENCY,2019-04-18 17:24:05,19428,CONSHOHOCKEN
42.341033,-69.760703,EMS,EMS: CARDIAC EMERGENCY,2018-11-16 17:20:42,85242,BOSTON METRO
25.362964,-77.830607,EMS,EMS: UNCONSCIOUS SUBJECT,2023-03-14 17:08:07,27168,MIAMI METRO
48.296527,-122.405812,Other,Other: WELFARE CHECK,2024-12-26 13:07:23,22902,VANCOUVER METRO
33.634083,-111.918068,Fire,Fire: OUTDOOR FIRE,2017-07-23 23:55:49,78401,PHOENIX METRO
38.736698,-105.718231,EMS,EMS: FALL INJURY,2021-01-26 20:23:33,58945,US_MOUNTAIN REGION
36.411240,-112.210782,EMS,EMS: FALL INJURY,2017-04-12 00:26:50,79014,US_WEST REGION
26.034108,-79.748703,EMS,EMS: UNCONSCIOUS SUBJECT,2020-06-05 11:53:26,87074,MIAMI METRO
48.768710,-60.300538,Fire,Fire: OUTDOOR FIRE,2024-03-15 05:08:46,24911,CANADA_SOUTH REGION
43.607456,-77.689418,EMS,EMS: MEDICAL EMERGENCY,2018-12-17 08:17:50,69011,TORONTO METRO
34.223508,-118.176321,EMS,EMS: UNCONSCIOUS SUBJECT,2018-04-21 05:05:07,37635,LOS ANGELES METRO
38.280611,-122.100790,Traffic,Traffic: VEHICLE ACCIDENT,2016-04-13 12:57:15,85238,SAN FRANCISCO METRO
38.639222,-78.347485,EMS,EMS: MEDICAL EMERGENCY,2019-01-19 05:18:11,62173,WASHINGTON DC METRO
29.411963,-111.267896,EMS,EMS: MEDICAL EMERGENCY,2017-04-17 05:08:25,74204,MEXICO REGION
40.1723141,-75.4927278,Traffic,Traffic: DISABLED VEHICLE -,2017-11-27 22:33:31,,UPPER PROVIDENCE
39.217960,-104.956393,EMS,EMS: RESPIRATORY DISTRESS,2016-04-09 21:26:22,73610,DENVER METRO
26.369278,-100.340621,Fire,Fire: SMOKE INVESTIGATION,2023-01-12 14:39:38,28815,MONTERREY METRO
40.0791170,-75.2810720,EMS,EMS: HEAD INJURY,2020-07-01 08:32:41,19444,WHITEMARSH
46.089878,-115.935011,Fire,Fire: STRUCTURE FIRE,2022-02-22 02:50:27,12730,US_WEST REGION
39.662952,-77.802532,Traffic,Traffic: DISABLED VEHICLE,2020-07-13 07:11:50,45235,WASHINGTON DC METRO
33.660517,-113.126612,EMS,EMS: CARDIAC EMERGENCY,2016-02-22 01:33:10,90860,PHOENIX METRO
37.389711,-74.058930,EMS,EMS: FALL INJURY,2020-12-13 19:49:44,76912,US_NORTHEAST REGION
40.2395594,-75.2703901,Traffic,Traffic: ROAD OBSTRUCTION -,2020-04-30 12:27:31,19446,LANSDALE
42.341812,-91.809222,Traffic,Traffic: DISABLED VEHICLE,2023-12-21 07:57:21,59432,US_MIDWEST REGION
40.296352,-74.914452,Fire,Fire: GAS LEAK,2021-08-18 20:22:52,75677,NEW YORK METRO
25.400295,-79.996185,Traffic,Traffic: INTERSECTION COLLISION,2019-09-05 09:13:21,38001,MIAMI METRO
50.286402,-123.732030,Fire,Fire: FIRE ALARM,2019-12-17 20:00:01,94984,VANCOUVER METRO
37.257275,-121.450356,Traffic,Traffic: HIT AND RUN,2019-02-11 05:41:47,22164,SAN FRANCISCO METRO
40.2448865,-75.2987438,EMS,EMS: RESPIRATORY EMERGENCY,2019-09-06 17:29:03,19446,LANSDALE
32.888968,-96.700320,EMS,EMS: FALL INJURY,2016-07-29 19:38:35,48192,DALLAS METRO
19.803463,-99.216995,Traffic,Traffic: VEHICLE ACCIDENT,2021-11-23 10:56:18,72829,MEXICO CITY METRO
50.934419,-95.363189,Traffic,Traffic: HIT AND RUN,2022-04-08 16:26:16,41515,CANADA_SOUTH REGION
14.304068,-115.391761,EMS,EMS: MEDICAL EMERGENCY,2017-12-08 07:04:07,30158,MEXICO REGION
49.010150,-123.923446,Fire,Fire: STRUCTURE FIRE,2022-02-17 03:21:09,27217,VANCOUVER METRO
24.829112,-100.588648,EMS,EMS: MEDICAL EMERGENCY,2021-12-01 09:19:04,69245,MEXICO REGION
43.841781,-79.831860,Traffic,Traffic: INTERSECTION COLLISION,2022-01-05 02:01:54,74542,TORONTO METRO
31.644889,-95.876299,Traffic,Traffic: HIT AND RUN,2023-04-19 01:06:35,24521,DALLAS METRO
26.059745,-76.767242,EMS,EMS: CARDIAC EMERGENCY,2018-10-12 19:56:08,69749,NASSAU METRO
41.564012,-75.135079,Traffic,Traffic: INTERSECTION COLLISION,2020-02-20 14:34:07,59441,NEW YORK METRO
23.017925,-90.221078,Other,Other: PUBLIC ASSIST,2021-10-29 09:46:54,37535,MEXICO REGION
40.027840,-105.656361,Traffic,Traffic: ROAD OBSTRUCTION,2020-01-11 19:32:59,96978,DENVER METRO
37.161546,-82.782182,EMS,EMS: CARDIAC EMERGENCY,2023-05-01 21:41:01,93164,US_NORTHEAST REGION
28.534262,-94.599618,EMS,EMS: FALL INJURY,2022-12-04 11:39:32,78743,HOUSTON METRO
19.859870,-69.012465,Traffic,Traffic: ROAD OBSTRUCTION,2022-01-31 17:45:24,33946,SANTO DOMINGO METRO
45.691155,-69.143456,EMS,EMS: UNCONSCIOUS SUBJECT,2020-03-25 00:51:37,76802,CANADA_SOUTH REGION
43.019665,-70.722280,Traffic,Traffic: ROAD OBSTRUCTION,2016-04-03 19:48:13,77613,BOSTON METRO
38.774236,-78.789311,Fire,Fire: FIRE ALARM,2017-02-02 03:40:53,62963,WASHINGTON DC METRO
42.253750,-82.990548,EMS,EMS: CARDIAC EMERGENCY,2019-03-22 11:21:18,53890,US_NORTHEAST REGION
43.723925,-78.949318,EMS,EMS: CARDIAC EMERGENCY,2022-04-14 19:46:00,95562,TORONTO METRO
39.866072,-73.159930,Traffic,Traffic: ROAD OBSTRUCTION,2018-02-15 04:00:01,86093,NEW YORK METRO
40.2438810,-75.6161910,Traffic,Traffic: VEHICLE ACCIDENT -,2018-04-21 09:57:36,19464,POTTSTOWN
17.522273,-76.018671,EMS,EMS: RESPIRATORY DISTRESS,2020-11-09 12:52:23,58734,KINGSTON METRO
40.0223380,-75.3198900,Traffic,Traffic: VEHICLE ACCIDENT -,2018-03-19 10:39:10,19010,LOWER MERION
40.076611,-96.632257,EMS,EMS: MEDICAL EMERGENCY,2016-01-10 02:39:32,53084,US_MIDWEST REGION
41.347606,-72.065166,Traffic,Traffic: INTERSECTION COLLISION,2017-06-11 12:36:03,48884,NEW YORK METRO
42.817957,-88.111147,EMS,EMS: MEDICAL EMERGENCY,2022-03-27 01:52:37,21558,CHICAGO METRO
42.118251,-87.196392,EMS,EMS: UNCONSCIOUS SUBJECT,2018-07-19 22:11:30,84450,CHICAGO METRO
34.061310,-111.891075,EMS,EMS: FALL INJURY,2024-04-01 03:03:19,33289,PHOENIX METRO
40.937488,-104.459893,EMS,EMS: RESPIRATORY DISTRESS,2016-05-28 20:09:17,30800,DENVER METRO
32.685154,-95.937121,EMS,EMS: RESPIRATORY DISTRESS,2018-10-25 17:34:35,92261,DALLAS METRO
11.315244,-60.320238,EMS,EMS: CARDIAC EMERGENCY,2020-06-03 10:57:04,50195,PORT OF SPAIN METRO
48.561056,-60.273032,Fire,Fire: SMOKE INVESTIGATION,2017-09-06 23:17:17,64304,CANADA_SOUTH REGION
40.2639811,-75.6664394,EMS,EMS: NAUSEA/VOMITING,2016-09-24 14:46:25,19464,POTTSTOWN
49.735650,-122.333530,Traffic,Traffic: INTERSECTION COLLISION,2017-09-14 19:09:34,93305,VANCOUVER METRO
17.159138,-95.170230,Traffic,Traffic: HIT AND RUN,2022-05-10 09:31:12,92972,MEXICO REGION
38.227834,-106.578115,Traffic,Traffic: INTERSECTION COLLISION,2017-01-31 13:41:14,10181,US_MOUNTAIN REGION
41.185112,-74.147183,EMS,EMS: FALL INJURY,2023-02-05 12:59:22,53177,NEW YORK METRO
47.297751,-120.786785,EMS,EMS: MEDICAL EMERGENCY,2019-10-27 18:41:58,14570,SEATTLE METRO
40.1685378,-75.4982005,Traffic,Traffic: HAZARDOUS ROAD CONDITIONS -,2018-01-30 07:29:16,19468,UPPER PROVIDENCE
19.973911,-98.463250,EMS,EMS: UNCONSCIOUS SUBJECT,2022-11-26 14:17:21,24045,MEXICO CITY METRO
20.210724,-98.631825,EMS,EMS: FALL INJURY,2019-02-26 20:37:05,75065,MEXICO CITY METRO
43.488308,-78.767403,Traffic,Traffic: VEHICLE ACCIDENT,2022-01-29 23:01:00,33047,TORONTO METRO
34.093217,-124.380692,EMS,EMS: FALL INJURY,2017-11-11 05:56:17,14308,US_WEST REGION
39.405022,-76.564400,EMS,EMS: RESPIRATORY DISTRESS,2019-05-02 14:46:57,63268,WASHINGTON DC METRO
46.175482,-96.105830,Fire,Fire: STRUCTURE FIRE,2017-03-09 01:34:46,52445,US_MIDWEST REGION
40.1041852,-75.4399451,Traffic,Traffic: DISABLED VEHICLE -,2016-05-19 15:31:17,,UPPER MERION
40.2552311,-75.6643060,Traffic,Traffic: VEHICLE ACCIDENT -,2020-07-07 18:35:07,19464,POTTSTOWN
41.391020,-75.700525,Traffic,Traffic: INTERSECTION COLLISION,2016-08-31 17:14:49,86790,US_NORTHEAST REGION
25.233601,-77.676076,Fire,Fire: OUTDOOR FIRE,2020-09-12 04:15:59,63599,NASSAU METRO
40.1546507,-75.1027077,Traffic,Traffic: VEHICLE ACCIDENT -,2016-12-17 07:43:15,19040,UPPER MORELAND
41.463221,-97.602857,EMS,EMS: FALL INJURY,2023-04-22 01:37:10,49606,US_MIDWEST REGION
18.098860,-69.200353,EMS,EMS: UNCONSCIOUS SUBJECT,2018-11-27 01:52:32,38273,SANTO DOMINGO METRO
30.197305,-96.087009,EMS,EMS: CARDIAC EMERGENCY,2016-09-23 04:59:53,72689,HOUSTON METRO
43.465276,-78.863162,EMS,EMS: RESPIRATORY DISTRESS,2020-02-22 02:43:34,74567,TORONTO METRO
34.240827,-118.717831,EMS,EMS: FALL INJURY,2018-02-22 02:52:46,31539,LOS ANGELES METRO
40.1299553,-75.3405770,EMS,EMS: VEHICLE ACCIDENT,2017-02-22 20:58:15,19401,NORRISTOWN
47.368211,-78.451796,Other,Other: UNKNOWN INCIDENT,2018-10-02 13:57:10,81816,US_NORTHEAST REGION
34.603344,-118.186451,EMS,EMS: MEDICAL EMERGENCY,2022-06-20 12:08:33,17345,LOS ANGELES METRO
43.874226,-108.075660,Fire,Fire: OUTDOOR FIRE,2017-11-14 21:59:50,20819,US_MOUNTAIN REGION
39.171266,-76.012869,Fire,Fire: GAS LEAK,2017-05-18 21:21:49,19647,WASHINGTON DC METRO
35.010084,-118.277869,Traffic,Traffic: VEHICLE ACCIDENT,2021-09-24 01:33:13,12783,LOS ANGELES METRO
38.851186,-105.025875,Traffic,Traffic: ROAD OBSTRUCTION,2018-11-30 18:46:40,13243,DENVER METRO
40.009161,-107.368984,Other,Other: UNKNOWN INCIDENT,2023-10-23 15:37:52,57637,DENVER METRO
26.337706,-81.103652,EMS,EMS: RESPIRATORY DISTRESS,2024-04-19 20:56:57,25919,MIAMI METRO
20.524141,-97.445323,Fire,Fire: OUTDOOR FIRE,2017-05-28 06:06:46,27162,MEXICO CITY METRO
26.748959,-79.446997,EMS,EMS: CARDIAC EMERGENCY,2016-07-03 16:52:56,59634,US_SOUTHEAST REGION
40.2126315,-75.2515129,Traffic,Traffic: DISABLED VEHICLE -,2018-07-06 23:14:40,19454,UPPER GWYNEDD
33.314061,-96.777695,EMS,EMS: RESPIRATORY DISTRESS,2023-10-29 05:15:20,88664,DALLAS METRO
19.350889,-66.806356,Traffic,Traffic: ROAD OBSTRUCTION,2020-09-08 19:09:12,71693,SAN JUAN METRO
38.739342,-105.857258,EMS,EMS: MEDICAL EMERGENCY,2022-05-29 23:33:22,57062,DENVER METRO
40.1082672,-75.3062326,Traffic,Traffic: DISABLED VEHICLE -,2018-03-01 00:26:10,,PLYMOUTH
43.367365,-79.788927,EMS,EMS: MEDICAL EMERGENCY,2017-08-10 01:46:55,22217,TORONTO METRO
51.326674,-112.830864,Fire,Fire: FIRE ALARM,2021-10-09 21:08:09,11351,CANADA_SOUTH REGION
48.533779,-121.913339,Traffic,Traffic: ROAD OBSTRUCTION,2019-12-18 18:10:18,55258,VANCOUVER METRO
45.397496,-73.831081,Fire,Fire: FIRE ALARM,2018-02-03 11:31:29,83838,MONTREAL METRO
17.850925,-65.967769,Traffic,Traffic: DISABLED VEHICLE,2024-09-29 17:20:08,83878,SAN JUAN METRO
41.422979,-88.439050,Traffic,Traffic: VEHICLE ACCIDENT,2020-03-25 19:05:24,69728,CHICAGO METRO
40.0972222,-75.3761952,Traffic,Traffic: VEHICLE ACCIDENT -,2018-03-07 23:05:57,,UPPER MERION
16.522330,-60.916168,Traffic,Traffic: DISABLED VEHICLE,2024-02-23 08:59:44,57432,CARIBBEAN REGION
20.284274,-100.261355,Fire,Fire: OUTDOOR FIRE,2016-06-16 11:02:51,20343,MEXICO CITY METRO
36.434049,-110.414678,Traffic,Traffic: HIT AND RUN,2018-12-19 17:54:55,41056,US_MOUNTAIN REGION
18.047974,-67.795981,Traffic,Traffic: INTERSECTION COLLISION,2021-12-06 02:50:30,22465,SAN JUAN METRO
41.144806,-81.362819,Traffic,Traffic: HIT AND RUN,2022-02-24 01:41:49,22415,US_NORTHEAST REGION
41.680294,-89.536112,EMS,EMS: MEDICAL EMERGENCY,2020-01-30 10:37:29,93116,CHICAGO METRO
40.2410527,-75.2688808,EMS,EMS: VEHICLE ACCIDENT,2019-02-26 09:07:29,19446,LANSDALE
37.666194,-122.218595,EMS,EMS: RESPIRATORY DISTRESS,2017-05-31 15:16:17,80587,SAN FRANCISCO METRO
47.370925,-122.292457,EMS,EMS: MEDICAL EMERGENCY,2020-09-24 04:36:40,13049,SEATTLE METRO
34.568829,-118.492274,Fire,Fire: SMOKE INVESTIGATION,2020-02-26 07:32:44,16803,LOS ANGELES METRO
25.986182,-95.599600,EMS,EMS: CARDIAC EMERGENCY,2023-02-06 08:43:33,88368,US_SOUTH REGION
41.770734,-74.292244,Traffic,Traffic: DISABLED VEHICLE,2022-02-22 03:38:01,65090,NEW YORK METRO
40.0063942,-75.2323613,Traffic,Traffic: DISABLED VEHICLE -,2019-07-22 18:00:11,19004,LOWER MERION
18.665161,-98.966925,Fire,Fire: FIRE ALARM,2022-05-10 13:43:19,27902,MEXICO CITY METRO
47.752036,-122.806148,Fire,Fire: GAS LEAK,2024-09-05 15:32:54,99824,SEATTLE METRO
31.917617,-82.779773,EMS,EMS: FALL INJURY,2018-10-29 17:54:00,69063,US_SOUTHEAST REGION
33.881730,-117.467779,EMS,EMS: FALL INJURY,2024-08-14 14:17:26,38086,LOS ANGELES METRO
40.0367586,-75.2497562,EMS,EMS: FALL VICTIM,2016-05-24 14:13:34,19072,LOWER MERION
37.742553,-122.012057,EMS,EMS: RESPIRATORY DISTRESS,2020-05-27 11:51:55,68875,SAN FRANCISCO METRO
25.140230,-76.648753,EMS,EMS: RESPIRATORY DISTRESS,2021-02-07 18:07:21,35333,NASSAU METRO
39.9967203,-75.2378297,EMS,EMS: MEDICAL ALERT ALARM,2018-04-22 13:49:12,19066,LOWER MERION
40.228558,-74.752175,EMS,EMS: UNCONSCIOUS SUBJECT,2023-02-11 00:32:39,45055,NEW YORK METRO
41.125599,-73.367520,Traffic,Traffic: ROAD OBSTRUCTION,2023-08-09 13:51:35,41714,NEW YORK METRO
26.278432,-77.942553,EMS,EMS: CARDIAC EMERGENCY,2023-07-13 14:56:18,34339,MIAMI METRO
45.568612,-75.165807,EMS,EMS: RESPIRATORY DISTRESS,2023-12-11 04:38:34,47985,MONTREAL METRO
39.470141,-106.347717,Fire,Fire: FIRE ALARM,2016-03-06 13:01:06,54332,DENVER METRO
43.368823,-81.356959,EMS,EMS: MEDICAL EMERGENCY,2016-01-28 14:23:56,97400,TORONTO METRO
47.871496,-124.692984,Traffic,Traffic: HIT AND RUN,2020-10-09 02:30:32,65818,SEATTLE METRO
34.565000,-119.983695,Fire,Fire: GAS LEAK,2017-07-16 14:51:10,81273,LOS ANGELES METRO
40.1340562,-75.4259970,Traffic,Traffic: VEHICLE ACCIDENT -,2015-12-12 12:58:11,19403,LOWER PROVIDENCE
34.873229,-94.995965,Fire,Fire: GAS LEAK,2023-07-29 00:03:04,40341,US_SOUTH REGION
40.2681878,-75.6718662,Traffic,Traffic: HAZARDOUS ROAD CONDITIONS -,2019-07-11 15:27:31,19464,WEST POTTSGROVE
37.456491,-121.618194,Traffic,Traffic: HIT AND RUN,2024-02-24 17:52:00,85751,SAN FRANCISCO METRO
38.555111,-77.233658,EMS,EMS: FALL INJURY,2021-12-01 20:49:00,24021,WASHINGTON DC METRO
23.008224,-114.496735,Traffic,Traffic: DISABLED VEHICLE,2021-04-08 05:09:30,88584,MEXICO REGION
17.601731,-76.763208,Traffic,Traffic: ROAD OBSTRUCTION,2022-11-10 12:06:21,92099,KINGSTON METRO
33.840515,-118.894569,EMS,EMS: FALL INJURY,2024-06-25 08:25:18,82213,LOS ANGELES METRO
19.005213,-66.048353,Traffic,Traffic: HIT AND RUN,2016-04-14 07:32:32,25573,SAN JUAN METRO
26.145238,-80.127517,Traffic,Traffic: INTERSECTION COLLISION,2020-03-07 16:52:20,71000,MIAMI METRO
41.441098,-112.863882,Traffic,Traffic: INTERSECTION COLLISION,2018-05-10 02:26:28,36162,US_WEST REGION
40.2845992,-75.2844796,Traffic,Traffic: DISABLED VEHICLE -,2017-01-08 14:18:13,19440,HATFIELD TOWNSHIP
45.850262,-74.424454,Traffic,Traffic: DISABLED VEHICLE,2020-05-31 18:34:58,52532,MONTREAL METRO
50.124030,-76.938118,EMS,EMS: CARDIAC EMERGENCY,2018-06-27 19:19:57,33415,CANADA_SOUTH REGION
48.977485,-124.091799,Traffic,Traffic: HIT AND RUN,2017-04-13 16:56:41,72233,VANCOUVER METRO
29.228235,-76.845928,Other,Other: UNKNOWN INCIDENT,2023-09-21 02:06:17,61540,US_SOUTHEAST REGION
34.099136,-118.072434,EMS,EMS: CARDIAC EMERGENCY,2016-09-16 13:35:06,48265,LOS ANGELES METRO
50.272321,-124.933463,Fire,Fire: SMOKE INVESTIGATION,2024-03-14 05:04:48,67338,VANCOUVER METRO
25.169845,-79.041174,Traffic,Traffic: HIT AND RUN,2024-04-08 12:50:48,39695,MIAMI METRO
42.862407,-121.651198,Traffic,Traffic: DISABLED VEHICLE,2018-06-09 00:13:12,74259,US_WEST REGION
37.765028,-123.040997,EMS,EMS: CARDIAC EMERGENCY,2024-04-12 10:24:30,58622,SAN FRANCISCO METRO
47.764802,-71.115723,EMS,EMS: MEDICAL EMERGENCY,2021-11-25 15:02:46,78045,MONTREAL METRO
17.172890,-65.680529,Traffic,Traffic: ROAD OBSTRUCTION,2020-12-11 02:47:22,23258,SAN JUAN METRO
40.1659669,-75.2014433,EMS,EMS: ALTERED MENTAL STATUS,2016-08-02 21:41:15,19002,UPPER DUBLIN
18.282511,-100.498243,Fire,Fire: STRUCTURE FIRE,2023-12-05 01:52:45,84123,MEXICO CITY METRO
37.676985,-76.156136,EMS,EMS: RESPIRATORY DISTRESS,2023-11-10 13:06:52,19425,WASHINGTON DC METRO
47.463996,-84.523939,EMS,EMS: CARDIAC EMERGENCY,2016-05-30 12:30:00,35634,US_MIDWEST REGION
46.624263,-97.073739,Fire,Fire: STRUCTURE FIRE,2019-01-12 02:40:50,88181,US_MIDWEST REGION
41.214705,-75.002724,Traffic,Traffic: INTERSECTION COLLISION,2023-01-15 16:29:44,17191,NEW YORK METRO
25.884371,-99.454671,Traffic,Traffic: HIT AND RUN,2017-10-29 08:08:38,14569,MONTERREY METRO
49.241013,-123.756792,Other,Other: WELFARE CHECK,2016-04-01 16:06:35,63732,VANCOUVER METRO
46.720623,-83.014757,Traffic,Traffic: ROAD OBSTRUCTION,2018-09-13 14:22:28,84283,US_NORTHEAST REGION
42.841752,-78.089719,Traffic,Traffic: VEHICLE ACCIDENT,2020-01-26 13:21:57,26729,TORONTO METRO
45.652477,-72.960808,Traffic,Traffic: DISABLED VEHICLE,2016-11-14 23:23:18,60719,MONTREAL METRO
33.991128,-117.980954,Fire,Fire: SMOKE INVESTIGATION,2020-08-01 16:07:47,82039,LOS ANGELES METRO
33.023944,-111.017260,Traffic,Traffic: HIT AND RUN,2018-07-28 09:48:15,34094,PHOENIX METRO
53.576793,-84.890277,EMS,EMS: FALL INJURY,2018-04-05 11:35:38,80049,CANADA_SOUTH REGION
40.4080769,-75.4991597,EMS,EMS: VEHICLE ACCIDENT,2016-02-25 00:04:42,18041,UPPER HANOVER
40.1753607,-75.0972864,EMS,EMS: CARDIAC ARREST,2018-09-21 20:08:48,19040,HATBORO
46.397693,-78.248379,EMS,EMS: CARDIAC EMERGENCY,2017-12-28 17:40:53,49193,US_NORTHEAST REGION
41.721265,-74.613626,Fire,Fire: FIRE ALARM,2021-02-18 21:07:13,29642,NEW YORK METRO
33.020171,-97.306702,EMS,EMS: FALL INJURY,2020-05-09 00:58:34,48511,DALLAS METRO
25.919275,-80.405028,EMS,EMS: FALL INJURY,2021-07-08 21:56:10,17164,MIAMI METRO
45.738240,-73.869711,Fire,Fire: STRUCTURE FIRE,2017-01-07 05:38:47,42696,MONTREAL METRO
20.341131,-100.455197,EMS,EMS: RESPIRATORY DISTRESS,2022-02-05 01:59:24,35607,MEXICO CITY METRO
43.311328,-79.439496,Traffic,Traffic: HIT AND RUN,2019-03-26 06:37:31,51113,TORONTO METRO
39.461537,-106.157207,Traffic,Traffic: ROAD OBSTRUCTION,2017-05-20 21:18:35,96817,DENVER METRO
48.156781,-118.450210,Fire,Fire: FIRE ALARM,2016-12-14 17:27:03,79983,US_WEST REGION
40.1489852,-75.0334990,Fire,Fire: VEHICLE ACCIDENT,2018-02-12 18:06:23,,LOWER MORELAND
45.146412,-83.993933,Traffic,Traffic: VEHICLE ACCIDENT,2017-11-09 18:51:40,90600,US_NORTHEAST REGION
44.821969,-116.711827,EMS,EMS: MEDICAL EMERGENCY,2019-06-16 20:01:07,55805,US_WEST REGION
10.882206,-61.296871,Traffic,Traffic: ROAD OBSTRUCTION,2024-10-14 18:19:51,34514,PORT OF SPAIN METRO
40.679972,-105.168523,Traffic,Traffic: DISABLED VEHICLE,2024-01-19 04:51:02,97896,DENVER METRO
40.3056019,-75.3241280,EMS,EMS: RESCUE - GENERAL,2017-03-27 16:47:39,18964,SOUDERTON
33.648773,-112.237160,Traffic,Traffic: INTERSECTION COLLISION,2021-12-21 18:58:39,11649,PHOENIX METRO
47.130211,-122.881211,EMS,EMS: CARDIAC EMERGENCY,2017-09-05 13:24:57,68440,SEATTLE METRO
45.838677,-94.266083,EMS,EMS: CARDIAC EMERGENCY,2022-07-14 08:15:41,18810,US_MIDWEST REGION
40.130661,-103.962813,EMS,EMS: FALL INJURY,2022-12-13 00:10:15,53690,DENVER METRO
37.505654,-121.227950,Traffic,Traffic: DISABLED VEHICLE,2024-03-29 17:56:56,89739,SAN FRANCISCO METRO
47.070878,-61.446722,Traffic,Traffic: VEHICLE ACCIDENT,2019-06-29 12:37:54,70399,CANADA_SOUTH REGION
45.507055,-74.276573,EMS,EMS: CARDIAC EMERGENCY,2019-05-10 23:00:40,75246,MONTREAL METRO
33.233660,-97.484998,Other,Other: PUBLIC ASSIST,2024-02-02 09:20:39,74943,DALLAS METRO
39.784916,-74.064469,EMS,EMS: MEDICAL EMERGENCY,2020-03-16 00:53:13,93022,US_NORTHEAST REGION
44.335350,-80.529439,EMS,EMS: MEDICAL EMERGENCY,2022-09-24 07:58:18,33811,TORONTO METRO
37.271833,-122.073006,Traffic,Traffic: HIT AND RUN,2017-01-25 14:14:15,31396,SAN FRANCISCO METRO
25.324807,-80.802494,Fire,Fire: FIRE ALARM,2017-01-11 13:40:25,45375,MIAMI METRO
40.0946591,-75.3627488,Traffic,Traffic: VEHICLE ACCIDENT -,2017-01-23 17:58:29,19406,UPPER MERION
18.959614,-99.285103,Fire,Fire: GAS LEAK,2016-06-07 20:06:50,58389,MEXICO CITY METRO
24.745523,-89.477967,Fire,Fire: SMOKE INVESTIGATION,2023-09-24 20:11:18,12896,MEXICO REGION
40.296643,-74.340362,EMS,EMS: UNCONSCIOUS SUBJECT,2023-09-29 21:45:31,53136,NEW YORK METRO
24.625424,-99.453090,EMS,EMS: RESPIRATORY DISTRESS,2016-01-10 03:35:39,92322,MONTERREY METRO
35.089456,-78.044058,EMS,EMS: FALL INJURY,2016-06-15 01:43:45,50763,US_SOUTHEAST REGION
18.795851,-99.372757,Traffic,Traffic: VEHICLE ACCIDENT,2016-09-06 21:16:13,21271,MEXICO CITY METRO
37.722383,-121.919433,Traffic,Traffic: DISABLED VEHICLE,2017-08-03 19:02:55,46680,SAN FRANCISCO METRO
49.826609,-122.258802,EMS,EMS: UNCONSCIOUS SUBJECT,2018-01-18 21:58:40,34732,VANCOUVER METRO
48.393019,-92.330157,Fire,Fire: OUTDOOR FIRE,2022-09-26 05:09:28,85951,CANADA_SOUTH REGION
18.223090,-76.324628,Traffic,Traffic: DISABLED VEHICLE,2020-07-09 16:13:04,90348,KINGSTON METRO
34.675026,-119.372989,EMS,EMS: UNCONSCIOUS SUBJECT,2021-09-24 04:12:08,42023,LOS ANGELES METRO
36.406066,-123.336030,Traffic,Traffic: INTERSECTION COLLISION,2018-04-27 09:01:56,40593,SAN FRANCISCO METRO
41.104229,-72.673704,EMS,EMS: RESPIRATORY DISTRESS,2016-11-19 16:08:42,91685,NEW YORK METRO
15.145801,-70.024711,EMS,EMS: RESPIRATORY DISTRESS,2016-12-29 10:04:36,21007,CARIBBEAN REGION
33.568247,-111.980193,Traffic,Traffic: HIT AND RUN,2023-10-11 10:10:16,45156,PHOENIX METRO
17.580586,-69.481285,Traffic,Traffic: DISABLED VEHICLE,2021-03-16 04:56:02,80722,SANTO DOMINGO METRO
40.774111,-108.825356,Traffic,Traffic: INTERSECTION COLLISION,2024-08-05 19:47:38,36873,US_MOUNTAIN REGION
